shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PV1_PV1_406-0,44.44397,26.24161,134
PV1_PV1_406-0,44.443996,26.24166,135
PV1_PV1_406-0,44.44406,26.241785,136
PV1_PV1_406-0,44.44434,26.242365,137
PV1_PV1_406-0,44.44475,26.245085,138
PV1_PV1_406-0,44.444798,26.245476,139
PV1_PV1_406-0,44.44485,26.245892,140
PV1_PV1_406-0,44.444862,26.245955,141
PV1_PV1_406-0,44.44487,26.246042,142
PV1_PV1_406-0,44.44471,26.246382,143
PV1_PV1_406-0,44.443916,26.248083,144
PV1_PV1_406-0,44.442947,26.250187,145
PV1_PV1_406-0,44.44283,26.250349,146
PV1_PV1_406-0,44.44273,26.250412,147
PV1_PV1_406-0,44.44257,26.250513,148
PV1_PV1_406-0,44.441654,26.250803,149
PV1_PV1_406-0,44.441483,26.250854,150
PV1_PV1_406-0,44.441303,26.250954,151
PV1_PV1_406-0,44.44122,26.251005,152
PV1_PV1_406-0,44.440662,26.254368,153
PV1_PV1_406-0,44.440403,26.256018,154
PV1_PV1_406-0,44.440125,26.257692,155
PV1_PV1_406-0,44.439953,26.258713,156
PV1_PV1_406-0,44.439865,26.259066,157
PV1_PV1_406-0,44.439774,26.25938,158
PV1_PV1_406-0,44.43936,26.260489,159
PV1_PV1_406-0,44.43935,26.260515,160
PV1_PV1_406-0,44.439156,26.261044,161
PV1_PV1_406-0,44.43872,26.262152,162
PV1_PV1_406-0,44.438416,26.262907,163
PV1_PV1_406-0,44.438316,26.26312,164
PV1_PV1_406-0,44.438175,26.2634,165
PV1_PV1_406-0,44.43795,26.2637,166
PV1_PV1_406-0,44.436726,26.265186,167
PV1_PV1_406-0,44.43575,26.266396,168
PV1_PV1_406-0,44.434723,26.267681,169
PV1_PV1_406-0,44.43402,26.268538,170
PV1_PV1_406-0,44.433193,26.269558,171
PV1_PV1_406-0,44.43237,26.270565,172
PV1_PV1_406-0,44.431866,26.271194,173
PV1_PV1_406-0,44.430786,26.272543,174
PV1_PV1_406-0,44.429867,26.273638,175
PV1_PV1_406-0,44.42931,26.274155,176
PV1_PV1_406-0,44.4285,26.274899,177
PV1_PV1_406-0,44.42826,26.275099,178
PV1_PV1_406-0,44.42807,26.275251,179
PV1_PV1_406-0,44.427685,26.275478,180
PV1_PV1_406-0,44.42736,26.27564,181
PV1_PV1_406-0,44.42685,26.275818,182
PV1_PV1_406-0,44.42575,26.276018,183
PV1_PV1_406-0,44.42558,26.276045,184
PV1_PV1_406-0,44.42516,26.27607,185
PV1_PV1_406-0,44.42467,26.276018,186
PV1_PV1_406-0,44.424088,26.275944,187
PV1_PV1_406-0,44.423737,26.275892,188
PV1_PV1_406-0,44.42335,26.275843,189
PV1_PV1_406-0,44.42184,26.275717,190
PV1_PV1_406-0,44.421635,26.27573,191
PV1_PV1_406-0,44.421463,26.275793,192
PV1_PV1_406-0,44.42133,26.275867,193
PV1_PV1_406-0,44.42105,26.276045,194
PV1_PV1_406-0,44.420906,26.276146,195
PV1_PV1_406-0,44.419907,26.27694,196
PV1_PV1_406-0,44.419415,26.277367,197
PV1_PV1_406-0,44.419178,26.277632,198
PV1_PV1_406-0,44.418884,26.27801,199
PV1_PV1_406-0,44.418297,26.278814,200
PV1_PV1_406-0,44.417694,26.279709,201
PV1_PV1_406-0,44.416924,26.28078,202
PV1_PV1_406-0,44.41623,26.281775,203
PV1_PV1_406-0,44.41585,26.282305,204
PV1_PV1_406-0,44.415672,26.282557,205
PV1_PV1_406-0,44.415573,26.282682,206
PV1_PV1_406-0,44.41542,26.282846,207
PV1_PV1_406-0,44.41534,26.282858,208
PV1_PV1_406-0,44.41526,26.282858,209
PV1_PV1_406-0,44.415234,26.282846,210
PV1_PV1_406-0,44.41515,26.282808,211
PV1_PV1_406-0,44.414955,26.282694,212
PV1_PV1_406-0,44.41487,26.28263,213
PV1_PV1_406-0,44.414646,26.282469,214
PV1_PV1_406-0,44.413864,26.281788,215
PV1_PV1_406-0,44.413406,26.281322,216
PV1_PV1_406-0,44.4133,26.281208,217
PV1_PV1_406-0,44.413246,26.281096,218
PV1_PV1_406-0,44.41322,26.280994,219
PV1_PV1_406-0,44.413227,26.280893,220
PV1_PV1_406-0,44.413227,26.280806,221
PV1_PV1_406-0,44.413208,26.28073,222
PV1_PV1_406-0,44.41318,26.280655,223
PV1_PV1_406-0,44.41322,26.280516,224
PV1_PV1_406-0,44.413235,26.280365,225
PV1_PV1_406-0,44.413246,26.280264,226
PV1_PV1_406-0,44.413227,26.280163,227
PV1_PV1_406-0,44.4132,26.2801,228
PV1_PV1_406-0,44.413155,26.28005,229
PV1_PV1_406-0,44.413094,26.280012,230
PV1_PV1_406-0,44.41293,26.279987,231
PV1_PV1_406-0,44.412758,26.27996,232
PV1_PV1_406-0,44.412697,26.279936,233
PV1_PV1_406-0,44.412617,26.279823,234
PV1_PV1_406-0,44.412426,26.279446,235
PV1_PV1_406-0,44.41142,26.277443,236
PV1_PV1_406-0,44.41063,26.27588,237
PV1_PV1_406-0,44.40991,26.27442,238
PV1_PV1_406-0,44.40991,26.274319,239
PV1_PV1_406-0,44.409946,26.274256,240
PV1_PV1_406-0,44.41014,26.274029,241
PV1_PV1_406-0,44.41034,26.27379,242
PV1_PV1_406-0,44.410656,26.273413,243
PV1_PV1_406-0,44.410736,26.273287,244
PV1_PV1_406-0,44.410755,26.273186,245
PV1_PV1_406-0,44.410736,26.273008,246
PV1_PV1_406-0,44.41059,26.272417,247
PV1_PV1_406-0,44.410477,26.271837,248
PV1_PV1_406-0,44.41035,26.271233,249
PV1_PV1_406-0,44.410233,26.27068,250
PV1_PV1_406-0,44.410015,26.269684,251
PV1_PV1_406-0,44.40983,26.268726,252
PV1_PV1_406-0,44.409737,26.26816,253
PV1_PV1_406-0,44.40973,26.267996,254
PV1_PV1_406-0,44.40971,26.26773,255
PV1_PV1_406-0,44.409737,26.267416,256
PV1_PV1_406-0,44.409946,26.266346,257
PV1_PV1_406-0,44.410675,26.264772,258
PV1_PV1_406-0,44.410828,26.264444,259
PV1_PV1_406-0,44.41104,26.26433,260
PV1_PV1_406-0,44.41124,26.264217,261
PV1_PV1_406-0,44.411304,26.264168,262
PV1_PV1_406-0,44.411392,26.264091,263
PV1_PV1_406-0,44.41151,26.263966,264
PV1_PV1_406-0,44.41157,26.263903,265
PV1_PV1_406-0,44.411625,26.263851,266
PV1_PV1_406-0,44.41171,26.263777,267
PV1_PV1_406-0,44.411777,26.263739,268
PV1_PV1_406-0,44.41196,26.26365,269
PV1_PV1_406-0,44.41228,26.263512,270
PV1_PV1_406-0,44.4125,26.26331,271
PV1_PV1_406-0,44.41267,26.262857,272
PV1_PV1_406-0,44.412724,26.262718,273
PV1_PV1_406-0,44.412804,26.262579,274
PV1_PV1_406-0,44.412903,26.262442,275
PV1_PV1_406-0,44.412975,26.262365,276
PV1_PV1_406-0,44.413326,26.262075,277
PV1_PV1_406-0,44.413498,26.261938,278
PV1_PV1_406-0,44.41355,26.261862,279
PV1_PV1_406-0,44.413586,26.261774,280
PV1_PV1_406-0,44.41364,26.261623,281
PV1_PV1_406-0,44.413704,26.261372,282
PV1_PV1_406-0,44.413776,26.260942,283
PV1_PV1_406-0,44.41383,26.260641,284
PV1_PV1_406-0,44.413902,26.260187,285
PV1_PV1_406-0,44.413963,26.25991,286
PV1_PV1_406-0,44.413975,26.259884,287
PV1_PV1_406-0,44.41416,26.259457,288
PV1_PV1_406-0,44.41426,26.259243,289
PV1_PV1_406-0,44.414352,26.25904,290
PV1_PV1_406-0,44.415333,26.256786,291
PV1_PV1_406-0,44.416157,26.254923,292
PV1_PV1_406-0,44.4164,26.254354,293
PV1_PV1_406-0,44.41677,26.253487,294
PV1_PV1_406-0,44.41686,26.253284,295
PV1_PV1_406-0,44.41694,26.25312,296
PV1_PV1_406-1,44.41694,26.25312,0
PV1_PV1_406-1,44.417038,26.252806,1
PV1_PV1_406-1,44.417084,26.252666,2
PV1_PV1_406-1,44.41712,26.25263,3
PV1_PV1_406-1,44.41715,26.252592,4
PV1_PV1_406-1,44.41715,26.25254,5
PV1_PV1_406-1,44.417137,26.252491,6
PV1_PV1_406-1,44.41712,26.252466,7
PV1_PV1_406-1,44.417065,26.252441,8
PV1_PV1_406-1,44.417023,26.252453,9
PV1_PV1_406-1,44.417004,26.252491,10
PV1_PV1_406-1,44.416985,26.252554,11
PV1_PV1_406-1,44.417004,26.252604,12
PV1_PV1_406-1,44.417023,26.252642,13
PV1_PV1_406-1,44.417065,26.252666,14
PV1_PV1_406-1,44.41694,26.253046,15
PV1_PV1_406-1,44.41685,26.253246,16
PV1_PV1_406-1,44.41648,26.254128,17
PV1_PV1_406-1,44.416058,26.255098,18
PV1_PV1_406-1,44.415638,26.256042,19
PV1_PV1_406-1,44.415016,26.257454,20
PV1_PV1_406-1,44.414406,26.258839,21
PV1_PV1_406-1,44.41419,26.25933,22
PV1_PV1_406-1,44.413975,26.259834,23
PV1_PV1_406-1,44.413956,26.259872,24
PV1_PV1_406-1,44.413937,26.25991,25
PV1_PV1_406-1,44.413902,26.260048,26
PV1_PV1_406-1,44.41383,26.26045,27
PV1_PV1_406-1,44.413666,26.261421,28
PV1_PV1_406-1,44.41364,26.261534,29
PV1_PV1_406-1,44.413612,26.261635,30
PV1_PV1_406-1,44.41357,26.26176,31
PV1_PV1_406-1,44.413532,26.261837,32
PV1_PV1_406-1,44.41346,26.261925,33
PV1_PV1_406-1,44.413372,26.262001,34
PV1_PV1_406-1,44.413136,26.26219,35
PV1_PV1_406-1,44.412975,26.262316,36
PV1_PV1_406-1,44.412903,26.26239,37
PV1_PV1_406-1,44.412796,26.26253,38
PV1_PV1_406-1,44.41269,26.262718,39
PV1_PV1_406-1,44.412632,26.262857,40
PV1_PV1_406-1,44.412544,26.26311,41
PV1_PV1_406-1,44.41248,26.263298,42
PV1_PV1_406-1,44.412365,26.2634,43
PV1_PV1_406-1,44.412292,26.263474,44
PV1_PV1_406-1,44.412167,26.263525,45
PV1_PV1_406-1,44.41203,26.263575,46
PV1_PV1_406-1,44.411823,26.263676,47
PV1_PV1_406-1,44.411697,26.263752,48
PV1_PV1_406-1,44.41157,26.263851,49
PV1_PV1_406-1,44.411385,26.264067,50
PV1_PV1_406-1,44.411274,26.264168,51
PV1_PV1_406-1,44.41116,26.264242,52
PV1_PV1_406-1,44.41104,26.264305,53
PV1_PV1_406-1,44.410862,26.264393,54
PV1_PV1_406-1,44.41079,26.264431,55
PV1_PV1_406-1,44.41024,26.265577,56
PV1_PV1_406-1,44.40991,26.266308,57
PV1_PV1_406-1,44.40988,26.266447,58
PV1_PV1_406-1,44.409748,26.267126,59
PV1_PV1_406-1,44.409702,26.267405,60
PV1_PV1_406-1,44.409676,26.267643,61
PV1_PV1_406-1,44.409676,26.26792,62
PV1_PV1_406-1,44.40971,26.268272,63
PV1_PV1_406-1,44.409794,26.268726,64
PV1_PV1_406-1,44.41006,26.270061,65
PV1_PV1_406-1,44.410324,26.271284,66
PV1_PV1_406-1,44.410503,26.272152,67
PV1_PV1_406-1,44.41069,26.272945,68
PV1_PV1_406-1,44.410717,26.273085,69
PV1_PV1_406-1,44.410717,26.273186,70
PV1_PV1_406-1,44.41071,26.27326,71
PV1_PV1_406-1,44.41063,26.2734,72
PV1_PV1_406-1,44.409946,26.274206,73
PV1_PV1_406-1,44.40989,26.27428,74
PV1_PV1_406-1,44.409874,26.274357,75
PV1_PV1_406-1,44.409874,26.27442,76
PV1_PV1_406-1,44.409927,26.274532,77
PV1_PV1_406-1,44.411247,26.277191,78
PV1_PV1_406-1,44.41257,26.279823,79
PV1_PV1_406-1,44.41266,26.27995,80
PV1_PV1_406-1,44.412716,26.279999,81
PV1_PV1_406-1,44.412777,26.280012,82
PV1_PV1_406-1,44.41294,26.280037,83
PV1_PV1_406-1,44.4131,26.28005,84
PV1_PV1_406-1,44.413162,26.280113,85
PV1_PV1_406-1,44.4132,26.280176,86
PV1_PV1_406-1,44.41322,26.280264,87
PV1_PV1_406-1,44.413208,26.280403,88
PV1_PV1_406-1,44.413094,26.28054,89
PV1_PV1_406-1,44.413036,26.280516,90
PV1_PV1_406-1,44.412956,26.280516,91
PV1_PV1_406-1,44.412895,26.280516,92
PV1_PV1_406-1,44.412815,26.280603,93
PV1_PV1_406-1,44.41275,26.280704,94
PV1_PV1_406-1,44.41273,26.280844,95
PV1_PV1_406-1,44.412758,26.28102,96
PV1_PV1_406-1,44.412876,26.281197,97
PV1_PV1_406-1,44.412983,26.281197,98
PV1_PV1_406-1,44.413067,26.281183,99
PV1_PV1_406-1,44.413155,26.281197,100
PV1_PV1_406-1,44.41328,26.281221,101
PV1_PV1_406-1,44.41374,26.281712,102
PV1_PV1_406-1,44.413837,26.281813,103
PV1_PV1_406-1,44.41428,26.282204,104
PV1_PV1_406-1,44.414646,26.282518,105
PV1_PV1_406-1,44.41479,26.28262,106
PV1_PV1_406-1,44.41487,26.282682,107
PV1_PV1_406-1,44.41515,26.282871,108
PV1_PV1_406-1,44.415215,26.282896,109
PV1_PV1_406-1,44.41525,26.28291,110
PV1_PV1_406-1,44.415314,26.28291,111
PV1_PV1_406-1,44.41534,26.28291,112
PV1_PV1_406-1,44.41544,26.282896,113
PV1_PV1_406-1,44.41554,26.282784,114
PV1_PV1_406-1,44.41568,26.282606,115
PV1_PV1_406-1,44.415752,26.282505,116
PV1_PV1_406-1,44.41764,26.279861,117
PV1_PV1_406-1,44.41823,26.279041,118
PV1_PV1_406-1,44.418686,26.278387,119
PV1_PV1_406-1,44.41882,26.278223,120
PV1_PV1_406-1,44.418926,26.278034,121
PV1_PV1_406-1,44.41925,26.277632,122
PV1_PV1_406-1,44.41937,26.277493,123
PV1_PV1_406-1,44.419483,26.277367,124
PV1_PV1_406-1,44.42015,26.276825,125
PV1_PV1_406-1,44.421032,26.27612,126
PV1_PV1_406-1,44.42122,26.275982,127
PV1_PV1_406-1,44.4214,26.275867,128
PV1_PV1_406-1,44.42157,26.275793,129
PV1_PV1_406-1,44.42167,26.275766,130
PV1_PV1_406-1,44.42211,26.27578,131
PV1_PV1_406-1,44.42247,26.275818,132
PV1_PV1_406-1,44.423225,26.27588,133
PV1_PV1_406-1,44.423954,26.275969,134
PV1_PV1_406-1,44.424404,26.276031,135
PV1_PV1_406-1,44.424644,26.276056,136
PV1_PV1_406-1,44.42516,26.276108,137
PV1_PV1_406-1,44.42557,26.276083,138
PV1_PV1_406-1,44.426155,26.275993,139
PV1_PV1_406-1,44.42674,26.27588,140
PV1_PV1_406-1,44.427074,26.27578,141
PV1_PV1_406-1,44.42737,26.275679,142
PV1_PV1_406-1,44.427704,26.275515,143
PV1_PV1_406-1,44.42809,26.275276,144
PV1_PV1_406-1,44.42843,26.275,145
PV1_PV1_406-1,44.429615,26.273928,146
PV1_PV1_406-1,44.429867,26.27369,147
PV1_PV1_406-1,44.431118,26.27219,148
PV1_PV1_406-1,44.43278,26.27015,149
PV1_PV1_406-1,44.433624,26.269117,150
PV1_PV1_406-1,44.43404,26.2686,151
PV1_PV1_406-1,44.434425,26.268097,152
PV1_PV1_406-1,44.43473,26.26772,153
PV1_PV1_406-1,44.436375,26.265717,154
PV1_PV1_406-1,44.437977,26.263752,155
PV1_PV1_406-1,44.43822,26.26341,156
PV1_PV1_406-1,44.438335,26.263184,157
PV1_PV1_406-1,44.438454,26.26292,158
PV1_PV1_406-1,44.43884,26.261938,159
PV1_PV1_406-1,44.439377,26.260527,160
PV1_PV1_406-1,44.439575,26.26001,161
PV1_PV1_406-1,44.43984,26.259356,162
PV1_PV1_406-1,44.439926,26.259052,163
PV1_PV1_406-1,44.44,26.25875,164
PV1_PV1_406-1,44.440296,26.256975,165
PV1_PV1_406-1,44.440582,26.2552,166
PV1_PV1_406-1,44.440853,26.253473,167
PV1_PV1_406-1,44.440987,26.252693,168
PV1_PV1_406-1,44.44113,26.251862,169
PV1_PV1_406-1,44.441277,26.251055,170
PV1_PV1_406-1,44.44151,26.250917,171
PV1_PV1_406-1,44.442093,26.250729,172
PV1_PV1_406-1,44.442417,26.250639,173
PV1_PV1_406-1,44.442677,26.250551,174
PV1_PV1_406-1,44.44285,26.250412,175
PV1_PV1_406-1,44.442974,26.250261,176
PV1_PV1_406-1,44.443466,26.249254,177
PV1_PV1_406-1,44.44379,26.248573,178
PV1_PV1_406-1,44.444366,26.247301,179
PV1_PV1_406-1,44.444736,26.246471,180
PV1_PV1_406-1,44.444824,26.246256,181
PV1_PV1_406-1,44.444923,26.246067,182
PV1_PV1_406-1,44.44493,26.246017,183
PV1_PV1_406-1,44.44493,26.245941,184
PV1_PV1_406-1,44.44443,26.24254,185
PV1_PV1_406-1,44.444393,26.242327,186
PV1_PV1_406-1,44.444008,26.241596,187
PV1_PV1_406-1,44.443863,26.241446,188
PV1_PV1_406-1,44.44293,26.241407,189
PV1_PV1_406-1,44.44285,26.241331,190
PV1_PV1_406-1,44.443333,26.238182,191
PV1_PV1_406-1,44.443565,26.23657,192
PV1_PV1_406-1,44.44371,26.235601,193
PV1_PV1_406-1,44.44556,26.23569,194
PV1_PV1_406-1,44.446495,26.235714,195
PV1_PV1_406-1,44.447403,26.235727,196
PV1_PV1_406-1,44.449383,26.235752,197
PV1_PV1_406-1,44.4499,26.235764,198
PV1_PV1_406-1,44.450153,26.235777,199
PV1_PV1_406-1,44.450397,26.235802,200
PV1_PV1_406-1,44.45083,26.235828,201
PV1_PV1_406-1,44.450874,26.235828,202
PV1_PV1_406-1,44.45114,26.235828,203
PV1_PV1_406-1,44.451206,26.235878,204
PV1_PV1_406-1,44.451252,26.23594,205
PV1_PV1_406-1,44.45128,26.236017,206
PV1_PV1_406-1,44.451313,26.236116,207
PV1_PV1_406-1,44.451313,26.23618,208
PV1_PV1_406-1,44.451313,26.236319,209
PV1_PV1_406-1,44.45132,26.236559,210
PV1_PV1_406-1,44.451332,26.236874,211
PV1_PV1_406-1,44.45136,26.23715,212
PV1_PV1_406-1,44.451378,26.237276,213
PV1_PV1_406-1,44.451412,26.237389,214
PV1_PV1_406-1,44.45144,26.23749,215
PV1_PV1_406-1,44.451466,26.237553,216
PV1_PV1_406-1,44.451492,26.237604,217
PV1_PV1_406-1,44.45171,26.238083,218
PV1_PV1_406-1,44.451725,26.238146,219
PV1_PV1_406-1,44.451736,26.238209,220
PV1_PV1_406-1,44.451736,26.238258,221
PV1_PV1_406-1,44.451736,26.238297,222
PV1_PV1_406-1,44.451683,26.238434,223
PV1_PV1_406-1,44.451637,26.238485,224
PV1_PV1_406-1,44.451557,26.23851,225
PV1_PV1_406-1,44.451473,26.23851,226
PV1_PV1_406-1,44.451393,26.238472,227
PV1_PV1_406-1,44.45134,26.238422,228
PV1_PV1_406-1,44.45126,26.238297,229
PV1_PV1_406-1,44.450848,26.23351,230
PV1_PV1_406-1,44.450424,26.228699,231
PV1_PV1_406-1,44.4501,26.225134,232
PV1_PV1_406-1,44.449947,26.223396,233
PV1_PV1_406-1,44.449867,26.222376,234
PV1_PV1_406-1,44.44984,26.221985,235
PV1_PV1_406-1,44.449802,26.221506,236
PV1_PV1_406-1,44.449776,26.22123,237
PV1_PV1_406-1,44.449463,26.217388,238
PV1_PV1_406-1,44.44931,26.215788,239
PV1_PV1_406-1,44.449245,26.215271,240
PV1_PV1_406-1,44.449112,26.214441,241
PV1_PV1_406-1,44.44904,26.214088,242
PV1_PV1_406-1,44.448795,26.213205,243
PV1_PV1_406-1,44.448563,26.212387,244
PV1_PV1_406-1,44.448265,26.211456,245
PV1_PV1_406-1,44.44816,26.211027,246
PV1_PV1_406-1,44.447998,26.21031,247
PV1_PV1_406-1,44.447987,26.210272,248
PV1_PV1_406-1,44.447933,26.21017,249
PV1_PV1_406-1,44.447853,26.209654,250
PV1_PV1_406-1,44.447845,26.209175,251
PV1_PV1_406-1,44.44786,26.208923,252
PV1_PV1_406-1,44.447926,26.208408,253
PV1_PV1_406-1,44.448124,26.206972,254
PV1_PV1_406-1,44.448223,26.206291,255
PV1_PV1_406-1,44.448257,26.20599,256
PV1_PV1_406-1,44.448265,26.205648,257
PV1_PV1_406-1,44.44823,26.205196,258
PV1_PV1_406-1,44.44816,26.204792,259
PV1_PV1_406-1,44.44814,26.204742,260
PV1_PV1_406-1,44.44806,26.204502,261
PV1_PV1_406-1,44.447926,26.204214,262
PV1_PV1_406-1,44.4478,26.204012,263
PV1_PV1_406-1,44.4476,26.20376,264
PV1_PV1_406-1,44.447304,26.203432,265
PV1_PV1_406-1,44.44576,26.201796,266
PV1_PV1_406-1,44.445282,26.201342,267
PV1_PV1_406-1,44.444584,26.200712,268
PV1_PV1_406-1,44.444008,26.20022,269
PV1_PV1_406-1,44.443783,26.200006,270
PV1_PV1_406-1,44.443466,26.199615,271
PV1_PV1_406-1,44.443226,26.199263,272
PV1_PV1_406-1,44.442936,26.198797,273
PV1_PV1_406-1,44.44257,26.198029,274
PV1_PV1_406-1,44.44239,26.197626,275
PV1_PV1_406-1,44.442337,26.197512,276
PV1_PV1_406-1,44.4422,26.19721,277
PV1_PV1_406-1,44.442047,26.196833,278
PV1_PV1_406-1,44.441933,26.19643,279
PV1_PV1_406-1,44.44185,26.196152,280
PV1_PV1_406-1,44.44176,26.195787,281
PV1_PV1_406-1,44.441708,26.195473,282
PV1_PV1_406-1,44.441555,26.194376,283
PV1_PV1_406-1,44.44149,26.193985,284
PV1_PV1_406-1,44.441277,26.192524,285
PV1_PV1_406-1,44.44124,26.192223,286
PV1_PV1_406-1,44.441193,26.191856,287
PV1_PV1_406-1,44.441257,26.191668,288
PV1_PV1_406-1,44.44124,26.191391,289
PV1_PV1_406-1,44.44121,26.191303,290
PV1_PV1_406-1,44.44114,26.191202,291
PV1_PV1_406-1,44.441124,26.190912,292
PV1_PV1_406-1,44.441113,26.19085,293
PV1_PV1_406-1,44.440502,26.186655,294
PV1_PV1_406-1,44.440395,26.185913,295
PV1_PV1_406-1,44.44035,26.18547,296
PV1_PV1_406-1,44.440357,26.185057,297
PV1_PV1_406-1,44.440395,26.184792,298
PV1_PV1_406-1,44.440422,26.184565,299
PV1_PV1_406-1,44.44045,26.1844,300
PV1_PV1_406-1,44.440662,26.183117,301
PV1_PV1_406-1,44.440674,26.183054,302
PV1_PV1_406-1,44.44069,26.182928,303
PV1_PV1_406-1,44.440674,26.18289,304
PV1_PV1_406-1,44.440628,26.182827,305
PV1_PV1_406-1,44.440563,26.18275,306
PV1_PV1_406-1,44.440536,26.182726,307
PV1_PV1_406-1,44.440495,26.182688,308
PV1_PV1_406-1,44.44045,26.182674,309
PV1_PV1_406-1,44.440403,26.182688,310
PV1_PV1_406-1,44.44037,26.182701,311
PV1_PV1_406-1,44.440342,26.182737,312
PV1_PV1_406-1,44.440243,26.183268,313
PV1_PV1_406-1,44.440186,26.18362,314
PV1_PV1_407-0,44.440186,26.18362,0
PV1_PV1_407-0,44.44015,26.183859,1
PV1_PV1_407-0,44.440125,26.183935,2
PV1_PV1_407-0,44.440105,26.183985,3
PV1_PV1_407-0,44.44007,26.184313,4
PV1_PV1_407-0,44.43999,26.184425,5
PV1_PV1_407-0,44.440006,26.184526,6
PV1_PV1_407-0,44.44007,26.18488,7
PV1_PV1_407-0,44.440144,26.185282,8
PV1_PV1_407-0,44.44041,26.186668,9
PV1_PV1_407-0,44.440594,26.187952,10
PV1_PV1_407-0,44.44096,26.19036,11
PV1_PV1_407-0,44.440998,26.190737,12
PV1_PV1_407-0,44.441013,26.19109,13
PV1_PV1_407-0,44.441025,26.191164,14
PV1_PV1_407-0,44.44105,26.19172,15
PV1_PV1_407-0,44.44108,26.192009,16
PV1_PV1_407-0,44.441193,26.192802,17
PV1_PV1_407-0,44.44122,26.193016,18
PV1_PV1_407-0,44.441483,26.194805,19
PV1_PV1_407-0,44.441555,26.195257,20
PV1_PV1_407-0,44.441635,26.195763,21
PV1_PV1_407-0,44.44177,26.19634,22
PV1_PV1_407-0,44.441833,26.19658,23
PV1_PV1_407-0,44.44194,26.196896,24
PV1_PV1_407-0,44.4421,26.197287,25
PV1_PV1_407-0,44.44228,26.19769,26
PV1_PV1_407-0,44.442516,26.198217,27
PV1_PV1_407-0,44.44285,26.198923,28
PV1_PV1_407-0,44.44312,26.199352,29
PV1_PV1_407-0,44.443386,26.199755,30
PV1_PV1_407-0,44.44369,26.200119,31
PV1_PV1_407-0,44.443954,26.20037,32
PV1_PV1_407-0,44.444313,26.200687,33
PV1_PV1_407-0,44.44522,26.201492,34
PV1_PV1_407-0,44.445366,26.201656,35
PV1_PV1_407-0,44.44558,26.201859,36
PV1_PV1_407-0,44.447514,26.20391,37
PV1_PV1_407-0,44.4476,26.204037,38
PV1_PV1_407-0,44.447693,26.204163,39
PV1_PV1_407-0,44.447754,26.20425,40
PV1_PV1_407-0,44.447826,26.204376,41
PV1_PV1_407-0,44.4479,26.20454,42
PV1_PV1_407-0,44.44797,26.20473,43
PV1_PV1_407-0,44.448044,26.205032,44
PV1_PV1_407-0,44.448105,26.205435,45
PV1_PV1_407-0,44.448112,26.205662,46
PV1_PV1_407-0,44.448105,26.205875,47
PV1_PV1_407-0,44.448097,26.206026,48
PV1_PV1_407-0,44.448025,26.206556,49
PV1_PV1_407-0,44.447765,26.208382,50
PV1_PV1_407-0,44.4477,26.208912,51
PV1_PV1_407-0,44.447693,26.209087,52
PV1_PV1_407-0,44.447693,26.209213,53
PV1_PV1_407-0,44.447693,26.209465,54
PV1_PV1_407-0,44.44772,26.209793,55
PV1_PV1_407-0,44.447754,26.21002,56
PV1_PV1_407-0,44.447792,26.210234,57
PV1_PV1_407-0,44.447765,26.210272,58
PV1_PV1_407-0,44.447746,26.210321,59
PV1_PV1_407-0,44.447746,26.21036,60
PV1_PV1_407-0,44.447746,26.210411,61
PV1_PV1_407-0,44.44778,26.210485,62
PV1_PV1_407-0,44.447845,26.210537,63
PV1_PV1_407-0,44.447918,26.210548,64
PV1_PV1_407-0,44.447952,26.210663,65
PV1_PV1_407-0,44.448025,26.210852,66
PV1_PV1_407-0,44.44824,26.211443,67
PV1_PV1_407-0,44.448303,26.211645,68
PV1_PV1_407-0,44.448402,26.211971,69
PV1_PV1_407-0,44.448563,26.212475,70
PV1_PV1_407-0,44.449005,26.214064,71
PV1_PV1_407-0,44.449074,26.214403,72
PV1_PV1_407-0,44.449192,26.21507,73
PV1_PV1_407-0,44.449265,26.215675,74
PV1_PV1_407-0,44.4493,26.21604,75
PV1_PV1_407-0,44.44939,26.216934,76
PV1_PV1_407-0,44.44947,26.217867,77
PV1_PV1_407-0,44.449677,26.220474,78
PV1_PV1_407-0,44.449894,26.223156,79
PV1_PV1_407-0,44.450108,26.225714,80
PV1_PV1_407-0,44.450333,26.22807,81
PV1_PV1_407-0,44.45038,26.228611,82
PV1_PV1_407-0,44.451267,26.238712,83
PV1_PV1_407-0,44.451214,26.23885,84
PV1_PV1_407-0,44.45116,26.238926,85
PV1_PV1_407-0,44.451134,26.23895,86
PV1_PV1_407-0,44.45108,26.238964,87
PV1_PV1_407-0,44.451015,26.238964,88
PV1_PV1_407-0,44.450962,26.23895,89
PV1_PV1_407-0,44.4509,26.238876,90
PV1_PV1_407-0,44.450874,26.238787,91
PV1_PV1_407-0,44.450863,26.238674,92
PV1_PV1_407-0,44.450863,26.238623,93
PV1_PV1_407-0,44.450863,26.238586,94
PV1_PV1_407-0,44.450882,26.238523,95
PV1_PV1_407-0,44.45091,26.238422,96
PV1_PV1_407-0,44.450974,26.238234,97
PV1_PV1_407-0,44.451008,26.23812,98
PV1_PV1_407-0,44.451035,26.238031,99
PV1_PV1_407-0,44.451042,26.23793,100
PV1_PV1_407-0,44.451054,26.237856,101
PV1_PV1_407-0,44.451054,26.237717,102
PV1_PV1_407-0,44.451054,26.237604,103
