route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
70,LV,TRIP_LV_70_1_229,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_23,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_230,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_231,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_232,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_233,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_234,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_235,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_236,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_237,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_238,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_239,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_24,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_240,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_241,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_242,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_243,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_244,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_245,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_246,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_247,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_248,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_249,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_25,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_250,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_251,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_252,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_253,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_254,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_255,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_256,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_257,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_258,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_259,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_26,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_260,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_261,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_262,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_263,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_264,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_265,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_266,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_267,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_268,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_269,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_27,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_270,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_271,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_272,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_273,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_274,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_275,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_276,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_277,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_278,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_279,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_28,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_280,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_281,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_282,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_283,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_284,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_285,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_286,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_287,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_288,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_289,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_29,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_290,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_291,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_292,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_293,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_294,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_295,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_296,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_297,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_298,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_299,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_3,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_30,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_300,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_301,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_302,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_303,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_304,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_305,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_306,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_307,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_308,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_309,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_31,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_310,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_311,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_312,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_313,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_314,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_315,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_316,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_317,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_318,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_319,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_32,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_320,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_321,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_322,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_323,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_324,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_325,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_326,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_327,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_328,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_329,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_33,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_330,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_331,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_332,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_333,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_334,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_335,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_336,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_337,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_338,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_339,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_34,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_340,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_341,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_342,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_343,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_344,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_345,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_346,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_347,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_348,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_349,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_35,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_350,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_351,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_352,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_353,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_354,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_355,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_356,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_357,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_36,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_37,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_38,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_39,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_4,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_40,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_41,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_42,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_43,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_44,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_45,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_46,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_47,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_48,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_49,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_5,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_50,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_51,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_52,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_53,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_54,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_55,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_56,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_57,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_58,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_59,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_6,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_60,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_61,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_62,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_63,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_64,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_65,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_66,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_67,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_68,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_69,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_7,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_70,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_71,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_72,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_73,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_74,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_75,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_76,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_77,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_78,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_79,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_8,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_80,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_81,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_82,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_83,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_84,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_85,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_86,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_87,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_88,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_89,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_9,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_90,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_91,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_92,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_93,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_94,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_95,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_96,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_97,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_98,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_1_99,Depoul Alexandria,1,701
70,LV,TRIP_LV_70_0_0,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_1,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_10,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_100,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_101,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_102,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_103,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_104,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_105,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_106,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_107,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_108,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_109,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_11,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_110,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_111,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_112,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_113,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_114,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_115,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_116,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_117,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_118,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_119,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_12,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_120,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_121,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_122,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_123,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_124,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_125,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_126,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_127,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_128,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_129,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_13,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_130,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_131,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_132,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_133,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_134,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_135,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_136,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_137,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_138,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_139,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_14,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_140,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_141,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_142,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_143,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_144,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_145,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_146,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_147,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_148,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_149,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_15,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_150,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_151,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_152,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_153,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_154,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_155,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_156,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_157,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_158,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_159,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_16,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_160,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_161,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_162,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_163,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_164,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_165,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_166,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_167,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_168,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_169,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_17,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_170,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_171,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_172,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_173,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_174,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_175,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_176,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_177,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_178,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_179,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_18,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_180,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_181,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_182,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_183,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_184,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_185,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_186,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_187,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_188,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_189,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_19,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_190,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_191,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_192,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_193,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_194,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_195,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_196,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_197,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_198,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_199,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_2,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_20,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_200,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_201,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_202,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_203,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_204,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_205,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_206,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_207,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_208,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_209,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_21,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_210,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_211,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_212,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_213,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_214,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_215,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_216,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_217,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_218,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_219,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_22,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_220,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_221,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_222,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_223,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_224,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_225,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_226,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_227,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_228,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_229,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_23,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_230,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_231,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_232,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_233,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_234,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_235,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_236,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_237,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_238,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_239,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_24,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_240,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_241,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_242,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_243,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_244,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_245,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_246,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_247,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_248,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_249,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_25,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_250,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_251,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_252,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_253,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_254,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_255,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_256,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_257,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_258,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_259,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_26,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_260,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_261,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_262,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_263,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_264,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_265,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_266,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_267,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_268,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_269,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_27,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_270,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_271,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_272,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_273,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_274,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_275,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_276,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_277,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_278,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_279,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_28,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_280,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_281,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_282,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_283,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_284,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_285,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_286,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_287,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_288,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_289,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_29,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_290,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_291,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_292,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_293,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_294,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_295,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_296,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_297,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_298,Piata Unirii,0,700
70,LV,TRIP_LV_70_0_299,Piata Unirii,0,700
